build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,21,0,4112,870,41,5,84,0,0,81,4,37,139469,749.8297113,44.83433595,120.1413934,54731125,2015-03-17T15:04:32
1,0,1,21,0,0,184,3,0,3,0,5,5,0,1,139469,750.6542673,44.87018621,120.2776244,54734500,2015-03-17T15:27:56
1,0,1,21,0,0,184,3,0,3,0,5,5,0,1,139469,750.6542673,44.87018621,120.2776244,54738299,2015-03-17T15:53:09
1,0,1,21,0,81,0,0,0,3,0,0,2,1,0,139469,750.6542673,44.87018621,120.2776244,54745798,2015-03-17T16:46:00
1,0,1,21,0,81,0,0,0,3,0,0,2,1,0,139469,750.6542673,44.87018621,120.2776244,54755692,2015-03-17T17:53:28
1,0,1,21,0,81,0,0,0,3,0,0,2,1,0,139469,750.6542673,44.87018621,120.2776244,54771865,2015-03-17T19:53:36
1,0,1,21,0,81,0,0,0,3,0,0,2,1,0,139469,750.6542673,44.87018621,120.2776244,54775074,2015-03-17T20:20:56
1,0,1,21,0,81,0,0,0,3,0,0,2,1,0,139469,750.6542673,44.87018621,120.2776244,54832621,2015-03-18T07:52:53
1,0,2,21,0,1592,1091,16,8,38,0,0,61,3,10,139818,750.6544222,44.89407659,120.1848117,54834358,2015-03-18T08:19:44
1,0,2,21,0,48,75,4,0,10,0,0,9,0,5,139837,750.9671975,44.90227908,120.2185402,54836125,2015-03-18T08:40:03
1,0,2,21,0,48,75,4,0,10,0,0,9,0,5,139837,750.9671975,44.90227908,120.2185402,54836411,2015-03-18T08:43:19
1,0,2,21,0,48,75,4,0,10,0,0,9,0,5,139837,750.9671975,44.90227908,120.2185402,54843551,2015-03-18T09:53:00
1,0,1,21,0,2,0,0,0,1,0,0,2,0,0,139837,750.9671975,44.90227908,120.2185402,54854348,2015-03-18T11:21:20
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,139838,750.9618273,44.90195798,120.2176805,54854756,2015-03-18T11:25:44
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,139838,750.9618273,44.90195798,120.2176805,54854778,2015-03-18T11:26:04
1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,139838,750.9618273,44.90195798,120.2176805,54857293,2015-03-18T11:53:03
1,0,1,21,1,499,117,5,1,15,0,2,13,0,4,140038,750.217798,44.85211157,120.0602694,54860044,2015-03-18T12:20:46
1,1,1,21,1,499,117,5,1,15,0,2,13,0,4,140038,750.217798,44.85211157,120.0602694,54860058,2015-03-18T12:20:59
1,0,1,21,1,499,117,5,1,15,0,2,13,0,4,140038,750.217798,44.85211157,120.0602694,54860424,2015-03-18T12:24:25
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,140038,750.217798,44.85211157,120.0602694,54869143,2015-03-18T13:41:13
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,140038,750.217798,44.85211157,120.0602694,54871037,2015-03-18T13:53:19
1,0,1,21,0,715,0,18,0,10,0,0,11,1,16,140038,750.217798,44.85211157,120.0602694,54872957,2015-03-18T14:06:21
1,0,1,21,0,8,0,0,0,2,0,0,2,0,0,140034,750.2392276,44.85339275,120.0636988,54874886,2015-03-18T14:19:17
1,0,1,21,0,0,0,0,0,2,0,0,0,2,0,140034,750.2392276,44.85339275,120.0636988,54876773,2015-03-18T14:32:08
1,0,1,21,0,1,0,0,0,1,0,0,1,0,0,140034,750.2392276,44.85339275,120.0636988,54878917,2015-03-18T14:47:47
1,0,1,21,0,1,0,0,0,1,0,0,1,0,0,140034,750.2392276,44.85339275,120.0636988,54889844,2015-03-18T15:53:23
1,0,1,21,0,37,0,0,0,2,0,0,2,0,0,140034,750.2392276,44.85339275,120.0636988,54890621,2015-03-18T15:57:48
1,0,1,21,0,37,0,0,0,2,0,0,2,0,0,140034,750.2392276,44.85339275,120.0636988,54897704,2015-03-18T16:43:38
1,0,1,21,0,37,0,0,0,2,0,0,2,0,0,140034,750.2392276,44.85339275,120.0636988,54908152,2015-03-18T17:53:34
1,0,1,21,0,37,0,0,0,2,0,0,2,0,0,140034,750.2392276,44.85339275,120.0636988,54924771,2015-03-18T19:53:49
1,0,2,21,0,8,0,0,0,2,0,0,1,0,1,140036,750.2285127,44.85275215,120.0619841,54984653,2015-03-19T07:01:27
1,0,2,21,0,8,0,0,0,2,0,0,1,0,1,140036,750.2285127,44.85275215,120.0619841,54987708,2015-03-19T07:52:55
1,0,2,21,0,8,0,0,0,2,0,0,1,0,1,140036,750.2285127,44.85275215,120.0619841,54998480,2015-03-19T09:52:55
1,0,1,21,0,19,71,2,0,7,0,1,5,0,4,140027,750.569533,44.86277646,120.1054082,55004652,2015-03-19T10:48:59
1,0,1,21,0,29,6,0,0,5,0,0,3,0,2,140033,750.5516557,44.86085423,120.1002621,55010513,2015-03-19T11:42:46
1,1,1,21,0,29,6,0,0,5,0,0,3,0,2,140033,750.5516557,44.86085423,120.1002621,55010567,2015-03-19T11:43:43
1,0,1,21,0,19,71,2,0,7,0,1,5,0,4,140027,750.569533,44.86277646,120.1054082,55011370,2015-03-19T11:52:58
1,0,1,21,0,19,71,2,0,7,0,1,5,0,4,140027,750.569533,44.86277646,120.1054082,55016677,2015-03-19T12:42:14
1,0,1,21,0,97,0,3,1,8,0,0,6,5,5,140027,750.569533,44.86277646,120.1054082,55019589,2015-03-19T13:07:26
1,1,1,21,0,97,0,3,1,8,0,0,6,5,5,140027,750.569533,44.86277646,120.1054082,55019902,2015-03-19T13:09:10
1,0,1,21,0,19,71,2,0,7,0,1,5,0,4,140027,750.569533,44.86277646,120.1054082,55019954,2015-03-19T13:09:24
1,0,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55020899,2015-03-19T13:17:52
1,1,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55020902,2015-03-19T13:17:52
1,1,1,21,0,56,0,2,0,1,0,0,1,0,2,140027,750.569533,44.86277646,120.1054082,55022607,2015-03-19T13:27:34
1,0,1,21,0,56,0,2,0,1,0,0,1,0,2,140027,750.569533,44.86277646,120.1054082,55022600,2015-03-19T13:27:37
1,0,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55023715,2015-03-19T13:34:53
1,0,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55026017,2015-03-19T13:52:55
1,0,1,21,0,10,0,0,0,1,0,0,1,0,0,140038,750.5248575,44.85925249,120.0959739,55026789,2015-03-19T13:59:08
1,0,1,21,0,3,0,0,0,1,0,0,1,0,0,140038,750.5248575,44.85925249,120.0959739,55027890,2015-03-19T14:08:02
1,0,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55030177,2015-03-19T14:24:27
1,0,1,21,0,24,181,7,0,1,0,4,2,0,6,140020,751.5426368,44.89358663,120.13998,55030244,2015-03-19T14:25:10
1,0,2,21,0,0,0,0,0,1,0,0,0,0,1,140020,751.5426368,44.89358663,120.13998,55034121,2015-03-19T14:51:44
1,0,1,21,0,8,0,0,0,3,0,0,1,0,2,140038,750.5248575,44.85925249,120.0959739,55037098,2015-03-19T15:08:21
1,0,1,21,0,60,0,1,0,2,0,0,2,0,1,140020,751.5426368,44.89358663,120.13998,55038098,2015-03-19T15:13:46
1,0,1,21,0,60,0,1,0,2,0,0,2,0,1,140020,751.5426368,44.89358663,120.13998,55044539,2015-03-19T15:53:02
1,0,1,21,0,60,0,1,0,2,0,0,2,0,1,140020,751.5426368,44.89358663,120.13998,55049544,2015-03-19T16:21:41
1,0,1,21,0,60,0,1,0,2,0,0,2,0,1,140020,751.5426368,44.89358663,120.13998,55064678,2015-03-19T17:53:34
