build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,0,9,0,17695,7019,1633,448,848,0,8,1444,11,549,28589,77.40739445,2.273601735,5.561579629,1494869,2012-06-01T04:07:59
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28589,77.40739445,2.273601735,5.561579629,1494892,2012-06-01T04:13:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28589,77.40739445,2.273601735,5.561579629,1495071,2012-06-01T04:28:11
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28589,77.40739445,2.273601735,5.561579629,1495163,2012-06-01T04:38:03
1,0,1,9,0,0,0,1,0,0,0,0,0,0,1,28589,77.40739445,2.273601735,5.561579629,1495971,2012-06-01T07:00:02
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28589,77.40739445,2.273601735,5.561579629,1505214,2012-06-02T04:13:01
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28589,77.40739445,2.273601735,5.561579629,1505232,2012-06-02T04:18:01
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28589,77.40739445,2.273601735,5.561579629,1513501,2012-06-03T04:08:03
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28589,77.40739445,2.273601735,5.561579629,1513521,2012-06-03T04:24:15
1,0,1,9,0,1,0,0,0,2,0,0,1,0,1,28589,77.40739445,2.273601735,5.561579629,1514415,2012-06-03T07:52:57
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28589,77.40739445,2.273601735,5.561579629,1514476,2012-06-03T08:03:01
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28589,77.40739445,2.273601735,5.561579629,1514509,2012-06-03T08:08:01
1,0,1,9,0,8,0,0,0,2,0,0,2,0,0,28588,77.41010214,2.273681265,5.561774171,1514700,2012-06-03T08:42:59
1,0,1,9,0,5,0,0,0,1,0,0,1,0,0,28589,77.40739445,2.273601735,5.561579629,1516069,2012-06-03T13:57:58
1,0,1,9,0,5,0,0,0,1,0,0,1,0,0,28590,77.40468695,2.273522211,5.5613851,1516144,2012-06-03T14:12:57
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28590,77.40468695,2.273522211,5.5613851,1519548,2012-06-03T22:44:13
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28590,77.40468695,2.273522211,5.5613851,1521366,2012-06-04T04:07:57
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28590,77.40468695,2.273522211,5.5613851,1522317,2012-06-04T07:02:57
1,0,1,9,0,4,0,0,0,1,0,0,1,0,0,28591,77.40197964,2.273442692,5.561190584,1522404,2012-06-04T07:12:58
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1522510,2012-06-04T07:27:58
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1522544,2012-06-04T07:33:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1524106,2012-06-04T12:32:58
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1524165,2012-06-04T12:38:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1529863,2012-06-04T23:01:01
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1529883,2012-06-04T23:07:56
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1531829,2012-06-05T04:07:57
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1531841,2012-06-05T04:14:55
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1533991,2012-06-05T09:52:56
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1534056,2012-06-05T10:03:00
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1534325,2012-06-05T10:52:55
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28591,77.40197964,2.273442692,5.561190584,1534369,2012-06-05T10:57:57
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28591,77.40197964,2.273442692,5.561190584,1534427,2012-06-05T11:12:58
1,0,1,9,0,10,0,0,0,7,0,0,5,0,2,28591,77.40197964,2.273442692,5.561190584,1536637,2012-06-05T15:17:58
1,0,1,9,0,4,0,0,0,2,0,0,1,0,1,28591,77.40197964,2.273442692,5.561190584,1536700,2012-06-05T15:22:58
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1539822,2012-06-05T20:47:59
1,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28591,77.40197964,2.273442692,5.561190584,1539851,2012-06-05T20:52:59
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1542986,2012-06-06T04:07:58
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1543000,2012-06-06T04:12:56
1,0,1,9,0,2,2,0,0,2,0,0,2,0,0,28591,77.40197964,2.273442692,5.561190584,1543669,2012-06-06T06:59:05
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1543958,2012-06-06T07:51:09
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1544549,2012-06-06T09:12:56
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1551399,2012-06-06T20:52:35
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,28591,77.40197964,2.273442692,5.561190584,1551463,2012-06-06T20:54:29
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1554205,2012-06-07T04:07:42
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,28591,77.40197964,2.273442692,5.561190584,1554211,2012-06-07T04:12:43
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,28591,77.40197964,2.273442692,5.561190584,1554496,2012-06-07T05:32:42
