build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,8,0,3968,1313,29,7,84,0,0,115,0,7,3652,473.9868565,41.62102957,55.85980285,1104002,2012-04-16T11:37:17
1,0,2,8,1,963,0,13,1,15,0,0,27,0,2,4225,421.7751479,36.68639053,49.70414201,1104009,2012-04-16T11:42:01
1,0,1,8,0,2,0,1,0,1,0,0,1,0,1,4225,421.7751479,36.68639053,49.70414201,1104095,2012-04-16T11:52:28
0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,4225,421.7751479,36.68639053,49.70414201,1104114,2012-04-16T11:54:59
0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2940,285.0340136,28.23129252,37.41496599,1104163,2012-04-16T12:04:39
0,0,1,8,0,37,0,0,0,4,0,0,4,0,0,2958,283.2995267,28.05949966,37.18728871,1104741,2012-04-16T13:32:26
0,0,1,8,0,111,0,0,0,2,0,0,2,0,0,3020,277.4834437,27.48344371,36.42384106,1105280,2012-04-16T14:46:04
1,0,1,8,0,10,671,5,0,3,0,25,7,0,0,3024,371.6931217,35.71428571,43.65079365,1106258,2012-04-16T20:24:56
1,0,1,8,0,6,262,0,0,4,1,6,3,0,1,3027,378.9230261,37.33069045,45.92005286,1106895,2012-04-16T21:24:34
0,0,1,8,0,92,279,3,0,10,1,4,12,0,1,3059,398.1693364,37.92088918,53.6122916,1111710,2012-04-17T12:55:23
0,0,1,8,0,130,94,3,0,3,0,4,5,0,0,3118,409.2366902,38.48620911,55.80500321,1113354,2012-04-17T16:39:06
1,0,1,8,0,303,262,8,0,17,0,13,27,0,0,3259,431.1138386,40.81006444,54.92482357,1130285,2012-04-19T15:33:23
0,0,1,8,0,2,0,0,0,1,0,0,1,0,0,4225,421.7751479,36.68639053,49.70414201,1130595,2012-04-19T16:20:07
1,0,1,8,0,2,0,0,0,1,0,0,1,0,0,3259,431.1138386,40.81006444,54.92482357,1130602,2012-04-19T16:21:50
0,0,1,8,0,0,207,0,4,0,0,0,4,0,0,3259,398.8953667,37.74163854,54.0042958,1155249,2012-04-23T15:14:05
1,0,1,8,0,5,0,0,0,1,0,0,1,0,0,3653,473.8571038,41.60963592,55.84451136,1161901,2012-04-24T10:21:56
0,0,1,8,0,4,0,0,0,1,0,0,1,0,0,4228,421.4758751,36.66035951,49.66887417,1161919,2012-04-24T10:25:27
0,0,1,8,0,83,0,1,0,6,0,0,7,0,0,3297,394.2978465,37.3066424,53.3818623,1181280,2012-04-26T14:41:34
0,0,1,8,0,393,103,1,8,6,0,13,17,0,0,3272,387.5305623,36.67481663,53.17848411,1181883,2012-04-26T15:56:06
0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3351,378.3945091,35.81020591,51.92479857,1205401,2012-04-29T20:24:24
0,0,1,8,0,478,146,0,7,6,0,0,12,0,1,3168,370.5808081,34.72222222,49.24242424,1205446,2012-04-29T20:28:25
0,0,1,8,0,426,85,0,1,23,0,0,24,0,0,3099,492.4169087,43.5624395,58.72862214,1205936,2012-04-29T21:24:11
0,0,1,8,0,37,0,0,0,6,0,0,6,0,0,3090,493.8511327,43.68932039,58.89967638,1206137,2012-04-29T21:46:30
0,0,1,8,0,1,0,0,0,1,0,0,1,0,0,3089,494.0110068,43.7034639,58.91874393,1206160,2012-04-29T21:49:27
0,0,1,8,0,71,0,1,0,0,0,0,1,0,0,3107,491.1490183,43.45027358,58.57740586,1206256,2012-04-29T22:02:32
0,0,1,8,0,199,0,3,0,2,0,0,5,0,0,3188,478.6700125,42.34629862,57.08908407,1206902,2012-04-29T22:41:49
0,0,2,8,0,0,0,1,1,0,0,0,0,0,1,4228,421.4758751,36.66035951,49.66887417,1207126,2012-04-29T23:53:23
0,0,1,8,0,2,0,2,0,1,0,0,1,0,1,3653,473.8571038,41.60963592,55.84451136,1207132,2012-04-29T23:55:24
0,0,2,8,0,28,2,0,0,4,0,0,4,0,0,3190,478.369906,42.31974922,57.05329154,1209383,2012-04-30T09:51:56
0,0,2,8,0,46,14,0,0,11,0,0,10,0,1,3196,478.4105131,42.24030038,56.94618273,1210265,2012-04-30T12:42:24
0,0,2,8,0,93,11,0,0,10,0,0,10,0,0,3212,476.3387298,42.02988792,56.66251557,1210981,2012-04-30T14:10:57
0,0,1,8,0,155,0,1,0,7,0,0,8,0,0,3233,473.2446644,41.75688215,56.29446335,1234510,2012-05-03T09:32:18
1,0,1,8,0,174,207,3,0,7,0,8,10,0,0,3323,498.9467349,43.03340355,63.19590731,1236000,2012-05-03T13:43:31
1,0,1,8,0,0,9,0,0,1,0,0,1,0,0,3323,498.645802,43.03340355,63.19590731,1236492,2012-05-03T14:30:58
1,0,1,8,0,0,4,0,0,1,0,0,1,0,0,3323,498.0439362,43.03340355,62.59404153,1236565,2012-05-03T14:42:05
1,0,1,8,0,0,5,0,0,1,0,0,1,0,0,3323,497.7430033,43.03340355,62.59404153,1236705,2012-05-03T14:56:50
1,0,1,8,0,17,0,0,0,2,0,0,2,0,0,3319,498.3428744,43.08526665,62.66947876,1237868,2012-05-03T17:16:54
1,0,1,8,0,3,0,0,0,1,0,0,1,0,0,3320,498.1927711,43.07228916,62.65060241,1237893,2012-05-03T17:20:32
1,0,1,8,0,4,0,0,0,2,0,0,2,0,0,3324,497.5932611,43.02045728,62.57521059,1238198,2012-05-03T17:54:02
1,0,1,8,0,65,0,0,0,4,0,0,4,0,0,3358,492.5550923,42.58487195,61.94163192,1245170,2012-05-04T14:37:15
1,0,2,8,0,239,8,0,0,7,0,0,7,0,0,3359,492.4084549,42.57219411,61.92319143,1264029,2012-05-07T09:17:07
1,0,1,8,0,1,0,0,0,1,0,0,1,0,0,3360,492.2619048,42.55952381,61.9047619,1264093,2012-05-07T09:35:19
1,0,1,8,0,0,4,0,0,1,0,0,1,0,0,3360,491.6666667,42.55952381,61.30952381,1264153,2012-05-07T09:47:50
1,0,1,8,0,4,0,0,0,1,0,0,1,0,0,3363,491.2280702,42.52155813,61.254832,1264249,2012-05-07T10:11:21
1,0,1,8,0,0,23,0,0,1,0,2,1,0,0,3363,496.2830806,43.11626524,62.14689266,1264363,2012-05-07T10:26:00
1,0,1,8,0,134,134,2,0,6,0,9,6,0,2,3401,516.9067921,45.28079976,67.03910615,1265684,2012-05-07T14:03:51
1,0,1,8,0,4,0,0,0,2,0,0,2,0,0,3401,516.9067921,45.28079976,67.03910615,1265697,2012-05-07T14:04:14
0,0,1,8,0,0,2,0,0,1,0,0,1,0,0,3401,516.3187298,45.28079976,66.45104381,1265795,2012-05-07T14:13:35
0,0,1,8,0,9,0,0,0,3,0,0,2,0,1,3406,515.5607751,45.21432766,66.35349383,1265928,2012-05-07T14:29:26
0,0,1,7,0,6,0,0,0,3,0,0,2,0,1,3653,473.8571038,41.60963592,55.84451136,1275729,2012-05-08T12:48:15
0,0,1,7,0,245,0,3,0,6,0,0,9,0,0,3471,505.9060789,44.3676174,65.11091904,1276619,2012-05-08T15:13:03
0,0,1,7,0,61,0,0,0,3,0,0,2,0,1,3511,500.1424096,43.86214754,64.36912561,1276868,2012-05-08T15:57:22
0,0,1,7,0,12,0,0,0,1,0,0,1,0,0,3517,499.2891669,43.78731874,64.25931191,1277299,2012-05-08T16:26:46
0,0,1,7,0,7,0,0,0,1,0,0,1,0,0,3521,498.721954,43.73757455,64.18631071,1277443,2012-05-08T16:46:33
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,3521,498.721954,43.73757455,64.18631071,1277493,2012-05-08T16:50:18
0,0,1,7,0,92,0,1,0,3,0,0,4,0,0,3545,495.3455571,43.44146685,63.75176305,1277756,2012-05-08T17:13:23
0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,3545,495.3455571,43.44146685,63.75176305,1277773,2012-05-08T17:16:12
0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,3545,495.3455571,43.44146685,63.75176305,1277847,2012-05-08T17:21:31
1,0,1,7,0,290,0,3,0,3,0,0,5,0,1,3685,476.5264586,41.79104478,61.32971506,1278326,2012-05-08T18:25:00
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,3685,476.5264586,41.79104478,61.32971506,1280479,2012-05-08T22:10:28
0,0,2,7,0,6917,2529,33,43,51,0,0,142,0,2,3685,476.5264586,41.79104478,61.32971506,1285112,2012-05-09T13:21:38
0,0,1,8,0,70,241,1,0,6,0,8,6,0,1,3727,510.5983365,43.46659512,68.41964046,1286163,2012-05-09T15:37:33
0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,3727,510.5983365,43.46659512,68.41964046,1286402,2012-05-09T16:00:27
0,0,1,8,1,0,0,0,0,1,0,0,0,0,1,3727,510.5983365,43.46659512,68.41964046,1286536,2012-05-09T16:17:07
0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,3721,511.4216608,43.53668369,68.52996506,1286625,2012-05-09T16:29:33
0,0,1,8,0,7,0,0,0,1,0,0,1,0,0,3726,510.7353731,43.47826087,68.43800322,1293686,2012-05-10T09:48:21
0,0,1,8,0,2,0,0,0,1,0,0,1,0,0,3726,510.7353731,43.47826087,68.43800322,1293811,2012-05-10T10:13:21
0,0,1,8,0,12,0,0,0,1,0,0,1,0,0,3717,511.9720204,43.58353511,68.60371267,1334740,2012-05-15T09:40:31
0,0,1,8,0,1,0,0,0,2,0,0,1,0,1,3718,511.8343195,43.5718128,68.58526089,1334925,2012-05-15T10:09:53
0,0,1,8,0,48,0,0,0,4,0,0,3,0,1,3755,506.7909454,43.1424767,67.90945406,1340950,2012-05-15T22:56:57
0,0,1,8,0,13,0,0,0,3,0,0,2,0,1,3764,505.5791711,43.03931987,67.74707758,1341061,2012-05-15T23:11:16
0,0,1,8,0,8,0,0,0,2,0,0,2,0,0,3764,505.5791711,43.03931987,67.74707758,1341086,2012-05-15T23:20:25
0,0,1,8,0,4,0,0,0,1,0,0,1,0,0,3764,505.5791711,43.03931987,67.74707758,1341113,2012-05-15T23:29:42
0,0,1,8,0,2,0,0,0,1,0,0,1,0,0,3764,505.5791711,43.03931987,67.74707758,1343702,2012-05-16T08:16:29
0,0,1,8,0,69,0,0,0,7,0,0,7,0,0,3816,498.6897275,42.45283019,66.82389937,1345828,2012-05-16T13:54:35
0,0,1,8,0,14,0,0,0,1,0,0,1,0,0,3818,498.4284966,42.43059193,66.78889471,1345899,2012-05-16T14:02:40
0,0,1,8,0,2,0,0,0,1,0,0,1,0,0,3818,498.4284966,42.43059193,66.78889471,1345937,2012-05-16T14:08:51
1,0,1,8,0,47,0,0,0,7,0,0,7,0,0,3826,497.3863042,42.34187141,66.64924203,1346166,2012-05-16T14:35:38
0,0,1,8,0,0,19,0,0,1,0,0,1,0,0,3826,497.6476738,42.34187141,66.64924203,1346201,2012-05-16T14:40:02
0,0,1,8,0,16,0,0,0,3,0,0,3,0,0,3826,497.6476738,42.34187141,66.64924203,1354211,2012-05-17T09:52:24
0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3826,497.6476738,42.34187141,66.64924203,1354232,2012-05-17T09:54:50
0,0,1,8,0,27,30,0,0,5,0,0,5,0,0,3832,497.3903967,42.27557411,66.54488518,1354334,2012-05-17T10:27:57
0,0,1,8,0,15,0,0,0,3,0,0,3,0,0,3835,497.0013038,42.24250326,66.4928292,1354400,2012-05-17T10:37:29
0,0,1,8,4,4,0,0,0,2,0,0,2,0,0,3835,497.0013038,42.24250326,66.4928292,1354997,2012-05-17T11:44:08
0,0,1,8,0,41,30,0,0,5,0,0,5,0,0,3827,497.5176378,42.33080742,66.6318265,1355934,2012-05-17T13:33:58
0,0,1,8,0,38,0,0,0,4,0,0,4,0,0,3826,497.6476738,42.34187141,66.64924203,1356255,2012-05-17T14:08:59
0,0,2,7,0,6,0,0,0,1,0,0,1,0,0,3829,497.2577697,42.30869679,66.59702272,1599835,2012-06-12T10:04:22
0,0,1,7,0,138,0,0,0,14,0,0,14,0,0,3805,500.3942181,42.57555848,67.01708279,1600575,2012-06-12T11:51:50
1,0,1,7,0,163,0,2,0,2,0,0,6,0,0,3870,491.9896641,41.86046512,65.89147287,1611316,2012-06-13T14:57:23
0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,3870,491.9896641,41.86046512,65.89147287,1611446,2012-06-13T14:59:37
0,0,1,7,0,22,0,0,0,5,0,0,5,0,0,3876,491.2280702,41.79566563,65.78947368,1618228,2012-06-14T10:11:40
1,0,1,7,0,18,0,0,0,5,0,0,5,0,0,3870,491.9896641,41.86046512,65.89147287,1618312,2012-06-14T10:27:31
1,0,2,7,0,5,0,0,0,1,0,0,1,0,0,3653,473.8571038,41.60963592,55.84451136,1647860,2012-06-18T15:50:41
1,0,2,7,0,27,0,0,0,1,0,0,1,0,0,3658,473.209404,41.55276107,55.76817933,1647879,2012-06-18T15:52:23
0,0,1,7,0,272,0,4,0,4,0,0,8,0,0,3992,476.9539078,40.58116232,63.87775551,1674958,2012-06-21T15:32:09
0,0,1,7,0,43,0,0,0,4,0,0,4,0,0,4001,475.8810297,40.48987753,63.73406648,1701575,2012-06-25T13:59:47
0,0,1,7,0,18,0,0,0,3,0,0,2,0,1,4013,474.4580115,40.3688014,63.54348368,1702052,2012-06-25T14:40:46
0,0,1,7,0,196,9,2,0,5,1,0,7,0,1,4089,464.1721692,39.37393006,62.3624358,1721472,2012-06-27T15:51:30
0,0,1,7,0,6,0,0,0,1,0,0,1,0,0,4089,464.1721692,39.37393006,62.3624358,1721663,2012-06-27T16:04:53
0,0,1,7,0,24,35,0,0,2,0,2,2,0,0,4096,470.4589844,39.79492188,64.453125,1729394,2012-06-28T13:28:51
0,0,1,7,0,16,16,0,0,4,0,1,3,0,1,4107,472.1207694,39.93182372,64.52398344,1729503,2012-06-28T13:48:14
