build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,94,1,23,0,0,0,6,0,0,6,0,0,843175,2.446704421,0.059299671,0.021347882,3101917,2012-11-07T20:26:39
0,0,2,94,0,850,89,10,0,11,0,0,20,0,1,843681,2.530577315,0.068746363,0.030817335,3105918,2012-11-08T01:27:15
1,0,2,94,0,869,89,10,0,17,0,0,26,0,1,843681,2.530577315,0.068746363,0.030817335,3106082,2012-11-08T01:44:47
0,0,1,94,0,0,0,0,0,1,0,0,0,0,1,843681,2.530577315,0.068746363,0.030817335,3106713,2012-11-08T02:55:17
0,0,2,94,0,4413,129,33,0,20,0,0,50,0,4,843560,2.530940301,0.068756224,0.030821755,3110935,2012-11-08T12:10:52
0,0,1,94,0,240,0,0,0,2,0,0,2,0,0,843454,2.531258373,0.068764864,0.030825629,3111208,2012-11-08T12:41:22
0,0,1,94,0,109,0,0,0,18,0,0,18,0,0,843691,2.530547321,0.068745548,0.03081697,3111584,2012-11-08T13:17:40
0,0,1,94,0,10,0,0,0,3,0,0,3,0,0,843688,2.530556319,0.068745792,0.030817079,3111606,2012-11-08T13:22:26
0,1,2,94,0,2,5,1,0,2,0,0,2,0,1,843628,2.531921653,0.068750682,0.030819271,3113875,2012-11-08T15:57:03
0,0,2,94,0,215,5,0,0,4,0,0,4,0,0,843628,2.531921653,0.068750682,0.030819271,3114441,2012-11-08T16:30:36
0,0,2,94,0,215,5,0,0,4,0,0,4,0,0,843401,2.532603115,0.068769186,0.030827566,3116762,2012-11-08T19:16:06
0,0,1,94,0,177,5,1,0,1,0,0,2,0,0,843827,2.531324549,0.068734468,0.030812003,3116839,2012-11-08T19:23:12
0,0,2,96,0,197,0,1,0,0,0,0,1,0,0,843571,2.532092734,0.068755327,0.030821354,3133612,2012-11-09T20:36:47
0,0,2,96,0,45,0,0,0,1,0,0,1,0,0,843579,2.532068721,0.068754675,0.030821061,3134001,2012-11-09T21:03:17
0,1,1,96,0,0,0,0,0,1,0,0,0,0,1,843571,2.532092734,0.068755327,0.030821354,3134037,2012-11-09T21:04:54
0,0,2,96,0,0,0,0,0,1,0,0,0,0,1,843579,2.532068721,0.068754675,0.030821061,3134222,2012-11-09T21:13:18
0,1,1,96,1,491,0,7,1,6,0,0,5,0,2,843675,2.531780603,0.068746852,0.030817554,3152886,2012-11-11T19:19:56
0,0,1,96,1,491,0,7,1,6,0,0,5,0,2,843675,2.531780603,0.068746852,0.030817554,3153168,2012-11-11T19:50:28
0,0,1,96,1,491,0,7,1,6,0,0,5,0,2,843675,2.531780603,0.068746852,0.030817554,3166660,2012-11-12T18:36:00
0,0,2,96,0,53,0,0,0,1,0,0,1,0,0,843689,2.531738591,0.068745711,0.030817043,3169683,2012-11-12T22:19:12
0,0,1,96,0,1,0,0,0,1,0,0,1,0,0,843690,2.53173559,0.068745629,0.030817006,3170365,2012-11-12T23:24:47
0,0,2,96,0,152,0,0,0,1,0,0,1,0,0,839384,2.868770432,0.091733938,0.128665783,3174508,2012-11-13T05:41:56
0,0,2,96,0,115,0,1,0,1,0,0,2,0,0,843768,2.53150155,0.068739274,0.030814157,3174512,2012-11-13T05:42:14
0,0,2,96,0,188,0,1,0,1,0,0,1,0,0,843877,2.531174567,0.068730396,0.030810177,3175278,2012-11-13T07:43:26
0,0,2,96,0,188,0,1,0,1,0,0,1,0,0,843877,2.531174567,0.068730396,0.030810177,3175296,2012-11-13T07:45:52
0,0,2,96,0,12,0,0,0,0,0,0,1,0,0,843877,2.531174567,0.068730396,0.030810177,3175506,2012-11-13T08:09:36
0,0,2,96,0,69,0,0,0,1,0,0,1,0,0,843889,2.531138574,0.068729418,0.030809739,3180784,2012-11-13T15:44:19
0,1,1,96,0,1,0,0,0,1,0,0,1,0,0,843890,2.531135575,0.068729337,0.030809703,3181366,2012-11-13T16:19:34
0,0,1,96,0,1,0,0,0,1,0,0,1,0,0,843890,2.531135575,0.068729337,0.030809703,3181419,2012-11-13T16:21:36
