build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,40,0,3,0,0,0,2,0,0,1,0,1,45712,445.5941547,35.52677634,123.5561778,6973719,2013-05-07T22:59:16
0,0,2,40,0,221,2,0,0,121,0,0,23,95,3,45726,445.4577265,35.51589905,123.5183484,6983975,2013-05-08T09:32:34
0,0,2,40,0,3,0,0,0,1,0,0,1,0,0,45727,445.4479848,35.51512236,123.5156472,6986005,2013-05-08T11:11:17
0,0,2,40,0,34,0,0,0,2,0,0,2,0,0,45749,445.2337756,35.49804367,123.4562504,6986028,2013-05-08T11:11:55
0,1,1,40,0,0,0,0,0,2,0,0,0,0,2,45749,445.2337756,35.49804367,123.4562504,6992628,2013-05-08T15:17:46
0,0,2,40,0,0,0,0,0,2,0,0,0,0,2,45749,445.2337756,35.49804367,123.4562504,6993046,2013-05-08T15:31:32
0,0,2,40,0,0,0,0,0,1,0,0,0,0,1,45749,445.2337756,35.49804367,123.4562504,6994296,2013-05-08T16:19:59
0,1,1,40,0,8,9,0,0,3,0,0,3,0,0,45749,445.4086428,35.49804367,123.4562504,7047480,2013-05-10T09:47:42
1,0,2,40,0,22,0,0,0,6,0,0,4,0,2,44555,488.6095837,43.22747166,147.1888677,7047875,2013-05-10T10:07:02
0,0,2,40,0,8,9,0,0,3,0,0,3,0,0,45749,445.4086428,35.49804367,123.4562504,7048802,2013-05-10T10:55:14
0,1,1,40,0,0,0,0,0,3,0,0,0,3,0,45749,445.4086428,35.49804367,123.4562504,7053056,2013-05-10T13:58:13
1,0,2,40,0,22,0,0,0,6,0,0,4,0,2,44555,488.6095837,43.22747166,147.1888677,7126024,2013-05-13T15:17:55
0,0,2,40,0,0,0,0,0,3,0,0,0,3,0,45749,445.4086428,35.49804367,123.4562504,7126432,2013-05-13T15:27:27
1,0,2,40,0,314,29,4,0,2,0,0,6,0,0,45956,443.9246236,35.33814953,122.9654452,7154350,2013-05-14T12:29:15
1,0,2,40,0,121,4,0,0,4,0,0,3,0,0,45956,443.9681434,35.33814953,122.9654452,7156034,2013-05-14T13:34:06
1,0,2,40,0,18,0,0,0,3,0,0,3,0,0,45964,443.8908711,35.33199896,122.9440432,7156493,2013-05-14T13:51:28
1,0,1,40,0,8,0,0,0,1,0,0,1,0,0,45956,443.9681434,35.33814953,122.9654452,7157214,2013-05-14T14:12:39
1,0,2,40,0,4,403,1,1,2,0,0,4,0,0,45956,445.9265384,35.35990948,122.9001654,7161529,2013-05-14T16:34:06
1,1,1,40,0,8,0,0,0,3,0,0,1,2,0,45956,445.9265384,35.35990948,122.9001654,7184134,2013-05-15T11:45:58
1,0,2,40,0,8,0,0,0,3,0,0,1,2,0,45956,445.9265384,35.35990948,122.9001654,7184448,2013-05-15T11:50:14
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,45956,445.9265384,35.35990948,122.9001654,7188266,2013-05-15T14:09:15
1,1,1,40,0,131,0,0,0,5,0,0,5,0,0,45904,446.4316835,35.39996514,123.0393865,7189570,2013-05-15T14:49:19
