build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,47,0,40445,10464,115,124,593,0,0,854,4,33,207891,1075.467432,70.17138789,283.946876,869280,2012-03-15T02:07:19
1,0,1,47,0,0,0,1,0,0,0,0,0,0,1,207891,1075.467432,70.17138789,283.946876,869289,2012-03-15T02:11:35
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207891,1075.467432,70.17138789,283.946876,869319,2012-03-15T02:17:06
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207891,1075.467432,70.17138789,283.946876,869322,2012-03-15T02:19:01
1,0,1,47,0,0,5,0,0,2,0,0,1,0,1,207891,1075.202871,70.15214704,283.9035841,869392,2012-03-15T02:39:30
1,0,1,47,0,27,14,0,1,1,0,0,2,0,0,207891,1075.17882,70.15214704,283.9035841,869572,2012-03-15T03:21:01
1,0,1,47,0,0,4,0,0,1,0,0,1,0,0,207891,1075.18363,70.15214704,283.9035841,869666,2012-03-15T03:50:30
1,0,1,47,0,3,2,0,0,2,0,0,2,0,0,207891,1075.18363,70.15214704,283.9035841,869879,2012-03-15T04:32:15
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207891,1075.18363,70.15214704,283.9035841,869950,2012-03-15T04:44:32
1,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207891,1075.18363,70.15214704,283.9035841,870006,2012-03-15T04:59:10
0,0,1,47,0,0,0,0,0,1,0,0,0,0,1,207891,1075.18363,70.15214704,283.9035841,870133,2012-03-15T05:19:35
1,0,2,47,0,3082,365,9,3,79,0,0,63,0,23,208239,1072.772151,72.27272509,291.2470767,870136,2012-03-15T05:20:25
0,0,1,47,0,27,10,0,1,3,0,0,3,0,1,208239,1072.757745,72.27272509,291.2470767,870418,2012-03-15T06:19:18
1,0,1,47,0,22,2,0,0,5,0,0,5,0,0,207892,1075.168838,70.15180959,283.9022185,872592,2012-03-15T14:07:23
0,0,1,47,0,0,2,0,0,1,0,0,1,0,0,207892,1075.178458,70.15180959,283.9022185,872776,2012-03-15T14:27:14
0,0,1,47,0,23,0,0,0,1,0,0,1,0,0,207892,1075.178458,70.15180959,283.9022185,872956,2012-03-15T14:56:24
0,0,1,47,0,258,0,2,0,6,0,0,9,0,0,207892,1075.178458,70.15180959,283.9022185,874000,2012-03-15T17:29:46
0,0,1,47,0,1,0,0,0,1,0,0,1,0,0,207892,1075.178458,70.15180959,283.9022185,875257,2012-03-15T21:06:02
0,0,1,47,0,1,0,0,0,1,0,0,1,0,0,208239,1072.757745,72.27272509,291.2470767,875290,2012-03-15T21:12:49
0,0,1,47,0,14,0,0,0,1,0,0,1,0,0,207892,1075.178458,70.15180959,283.9022185,875580,2012-03-15T21:57:42
