build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,21,0,383,0,2,0,18,0,0,10,2,7,29331,707.7153865,14.52388258,141.4885275,1680613,2012-06-22T10:10:34
1,0,1,21,0,13,0,0,0,3,0,0,3,0,0,29331,707.7153865,14.52388258,141.4885275,1680861,2012-06-22T11:07:53
1,0,1,21,0,10,0,0,0,1,0,0,1,0,0,29331,707.7153865,14.52388258,141.4885275,1681650,2012-06-22T13:15:32
1,0,1,20,0,182,0,2,1,3,0,0,5,0,1,29331,707.7153865,14.52388258,141.4885275,1693675,2012-06-24T11:55:18
1,0,1,20,0,48,32,0,0,7,0,0,4,0,2,29359,707.8919582,14.5440921,141.7963827,1708702,2012-06-26T08:44:18
1,0,2,20,0,6547,3321,33,9,225,0,0,129,79,41,30537,693.2246128,14.4414972,137.4070799,1708709,2012-06-26T08:45:19
1,0,1,20,0,254,76,0,14,8,0,0,9,13,0,29181,710.2566739,14.56427127,141.6675234,1709396,2012-06-26T10:13:04
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.2566739,14.56427127,141.6675234,1709974,2012-06-26T11:24:58
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.2566739,14.56427127,141.6675234,1710021,2012-06-26T11:35:14
1,0,1,20,0,0,0,0,0,2,0,0,0,0,2,29181,710.2566739,14.56427127,141.6675234,1710341,2012-06-26T12:20:57
1,0,1,20,0,182,8,4,0,6,0,0,8,0,2,29181,710.2566739,14.56427127,141.6675234,1710617,2012-06-26T12:44:24
1,0,1,20,0,0,15,0,1,4,0,0,1,0,4,29181,710.7364381,14.56427127,141.9759433,1711093,2012-06-26T14:22:33
1,0,1,20,0,0,15,0,1,4,0,0,1,0,4,30537,693.683073,14.4414972,137.7018044,1711145,2012-06-26T14:45:10
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30537,693.683073,14.4414972,137.7018044,1711157,2012-06-26T14:46:51
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1711225,2012-06-26T14:52:32
1,0,1,20,0,0,0,0,0,3,0,0,0,0,3,29181,710.7364381,14.56427127,141.9759433,1711432,2012-06-26T15:23:13
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1711658,2012-06-26T15:48:10
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1711880,2012-06-26T16:08:10
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1712381,2012-06-26T16:47:11
1,0,1,20,0,1,0,0,0,2,0,0,1,0,1,29181,710.7364381,14.56427127,141.9759433,1712502,2012-06-26T16:58:18
1,0,1,20,0,0,0,0,0,3,0,0,0,0,3,30537,693.683073,14.4414972,137.7018044,1718214,2012-06-27T07:48:19
1,0,1,20,0,4,0,0,0,1,0,0,1,0,0,30537,693.683073,14.4414972,137.7018044,1718290,2012-06-27T08:03:23
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1720612,2012-06-27T14:21:00
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1720744,2012-06-27T14:37:34
1,0,1,20,0,0,0,0,0,2,0,0,0,0,2,29181,710.7364381,14.56427127,141.9759433,1721366,2012-06-27T15:39:19
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29181,710.7364381,14.56427127,141.9759433,1722143,2012-06-27T16:56:18
1,0,1,20,0,2994,331,291,82,164,0,0,132,173,191,28753,719.1249609,14.78106632,142.9416061,1727685,2012-06-28T09:48:41
1,0,1,20,0,4,0,0,0,3,0,0,2,0,1,28753,719.1249609,14.78106632,142.9416061,1728727,2012-06-28T11:46:34
1,0,1,20,0,0,0,0,0,3,0,0,0,0,3,28753,719.1249609,14.78106632,142.9416061,1730033,2012-06-28T14:58:14
1,0,1,20,0,7,13,0,0,3,0,0,2,0,1,28752,719.4282137,14.78158041,143.0856984,1730811,2012-06-28T16:22:18
1,0,1,20,0,5,13,0,0,3,0,0,2,0,1,30538,693.9878185,14.4410243,137.8610256,1730819,2012-06-28T16:22:19
1,0,1,20,0,13,0,1,0,1,0,0,1,1,0,30536,694.0332722,14.44197013,137.870055,1735885,2012-06-29T08:12:11
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28752,719.4282137,14.78158041,143.0856984,1736427,2012-06-29T09:56:28
1,0,1,20,0,12,0,0,0,5,0,0,3,1,1,28752,719.4282137,14.78158041,143.0856984,1736683,2012-06-29T10:49:17
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30536,694.0332722,14.44197013,137.870055,1737254,2012-06-29T12:35:50
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28752,719.4282137,14.78158041,143.0856984,1737256,2012-06-29T12:35:52
1,0,1,20,0,125,0,0,0,4,0,0,3,0,1,28752,719.4282137,14.78158041,143.0856984,1739047,2012-06-29T17:09:50
1,0,1,20,0,20,0,0,0,8,0,0,8,0,0,28752,719.4282137,14.78158041,143.0856984,1739095,2012-06-29T17:15:49
1,0,1,18,0,6,0,0,0,2,0,0,1,0,1,28754,719.3781735,14.78055227,143.075746,1755840,2012-07-02T09:21:54
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28754,719.3781735,14.78055227,143.075746,1755971,2012-07-02T09:41:13
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28754,719.3781735,14.78055227,143.075746,1756054,2012-07-02T09:52:42
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28754,719.3781735,14.78055227,143.075746,1756350,2012-07-02T10:52:10
1,0,1,18,0,45,18,1,0,6,0,0,6,1,0,28787,718.9703686,14.76360857,142.911731,1756774,2012-07-02T12:09:37
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28787,718.9703686,14.76360857,142.911731,1756882,2012-07-02T12:26:52
1,0,1,18,0,0,0,0,0,3,0,0,0,1,2,28787,718.9703686,14.76360857,142.911731,1757071,2012-07-02T12:53:36
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28787,718.9703686,14.76360857,142.911731,1758680,2012-07-02T15:45:04
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28787,718.9703686,14.76360857,142.911731,1759083,2012-07-02T16:25:12
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28787,718.9703686,14.76360857,142.911731,1759250,2012-07-02T16:52:56
1,0,1,18,0,17,0,0,0,2,0,0,2,0,0,28783,719.0702845,14.76566029,142.9315916,1760342,2012-07-02T18:45:40
1,0,1,17,0,4,0,0,0,2,0,0,1,0,1,28783,719.0702845,14.76566029,142.9315916,1766947,2012-07-03T14:05:17
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28783,719.0702845,14.76566029,142.9315916,1767067,2012-07-03T14:17:29
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28783,719.0702845,14.76566029,142.9315916,1767580,2012-07-03T15:10:17
1,0,1,17,0,103,3,0,0,10,0,0,9,0,1,28796,718.7803862,14.7589943,142.8670649,1770166,2012-07-03T19:52:20
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28796,718.7803862,14.7589943,142.8670649,1774290,2012-07-04T07:57:36
1,0,1,17,0,15,0,0,0,3,0,0,2,1,0,28791,718.9052134,14.76155743,142.8918759,1774498,2012-07-04T08:34:54
0,0,1,17,0,10,0,0,0,1,0,0,1,0,0,28799,718.7055106,14.75745686,142.8521824,1774621,2012-07-04T08:54:07
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30536,694.0332722,14.44197013,137.870055,1774716,2012-07-04T09:11:58
0,0,1,17,0,156,43,0,0,9,0,0,7,0,1,28826,719.0036772,14.74363422,143.3081246,1775145,2012-07-04T10:09:31
0,0,1,17,0,34,0,0,0,1,0,0,1,0,0,28826,719.0036772,14.74363422,143.3081246,1775443,2012-07-04T11:07:57
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28826,719.0036772,14.74363422,143.3081246,1775454,2012-07-04T11:10:17
0,0,1,17,0,11,0,0,0,2,0,0,1,0,1,28826,719.0036772,14.74363422,143.3081246,1775578,2012-07-04T11:32:42
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28826,719.0036772,14.74363422,143.3081246,1775693,2012-07-04T11:52:17
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28826,719.0036772,14.74363422,143.3081246,1776175,2012-07-04T12:45:34
0,0,1,17,0,23,0,0,0,2,0,0,2,0,0,28821,719.1284133,14.74619201,143.3329864,1776928,2012-07-04T14:14:16
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28821,719.1284133,14.74619201,143.3329864,1784767,2012-07-05T11:45:23
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28821,719.1284133,14.74619201,143.3329864,1785729,2012-07-05T13:49:10
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28821,719.1284133,14.74619201,143.3329864,1785866,2012-07-05T14:10:09
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,30536,694.0332722,14.44197013,137.870055,1786405,2012-07-05T15:14:16
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28821,719.1284133,14.74619201,143.3329864,1786407,2012-07-05T15:14:22
0,0,1,17,0,19,0,0,0,4,0,0,4,0,0,28826,719.0036772,14.74363422,143.3081246,1789686,2012-07-05T21:45:17
0,0,1,17,0,193,0,2,1,6,0,0,7,2,0,28808,719.4529297,14.75284643,143.3976673,1798240,2012-07-06T21:05:46
0,0,1,17,0,6,0,0,0,3,0,0,1,2,0,28808,719.4529297,14.75284643,143.3976673,1807306,2012-07-08T06:19:04
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28808,719.4529297,14.75284643,143.3976673,1814768,2012-07-09T07:52:53
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28808,719.4529297,14.75284643,143.3976673,1815742,2012-07-09T10:11:35
1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28808,719.4529297,14.75284643,143.3976673,1815784,2012-07-09T10:22:50
0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,28808,719.4529297,14.75284643,143.3976673,1816114,2012-07-09T11:35:56
0,0,1,17,0,195,42,0,0,10,0,0,8,0,2,28949,716.9504992,14.71553422,143.1482953,1817278,2012-07-09T15:02:36
1,0,1,17,0,14,15,0,0,2,0,0,2,0,0,30540,694.302554,14.44007859,138.081205,1817346,2012-07-09T15:07:30
1,0,1,17,0,16,0,1,0,1,0,0,1,1,0,30540,694.302554,14.44007859,138.081205,1824188,2012-07-10T08:33:48
1,0,1,18,0,0,0,0,0,2,0,0,0,1,1,30540,694.302554,14.44007859,138.081205,1831334,2012-07-10T22:45:30
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,28949,716.9504992,14.71553422,143.1482953,1831344,2012-07-10T22:46:28
0,0,1,18,0,25,0,0,0,4,0,0,2,2,0,28946,717.0248048,14.71705935,143.1631313,1839423,2012-07-11T19:37:36
1,0,1,18,0,2,0,0,0,1,0,0,1,0,0,28946,717.0248048,14.71705935,143.1631313,1853169,2012-07-13T05:55:55
